time,tavg,tmin,tmax,prcp,wspd,pres,review_count,lag1,lag2,lag3,lag7,lag14,lag30,rolling_mean_7,rolling_std_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_max_30
2021-12-30,12.8,10.0,15.4,1.2,13.7,1022.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31,13.5,11.0,18.0,0.6,12.9,1023.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,14.6,11.0,19.0,0.1,18.9,1022.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02,13.1,12.0,15.4,6.4,23.0,1021.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03,12.9,11.3,14.2,16.0,19.6,1022.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04,12.9,12.0,15.2,6.1,18.7,1023.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05,13.0,8.3,17.0,0.0,14.2,1024.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06,13.3,11.0,16.4,2.0,10.1,1024.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07,14.4,11.4,19.0,0.1,14.2,1024.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08,15.1,11.0,20.0,0.0,13.3,1024.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09,15.0,10.0,21.0,0.3,4.7,1024.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10,15.4,9.7,20.4,0.0,11.7,1022.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11,16.4,11.0,22.0,0.0,9.3,1025.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12,15.5,9.0,22.0,0.0,8.3,1025.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13,16.1,10.0,22.4,0.0,10.6,1024.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14,16.4,13.0,22.0,0.0,14.9,1023.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15,15.6,12.8,19.4,0.0,21.0,1021.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16,15.0,11.9,20.0,0.0,15.8,1021.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17,15.4,11.8,19.0,0.0,17.8,1023.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18,15.4,13.6,19.0,1.6,17.7,1025.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19,14.8,12.6,19.1,0.0,17.7,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20,14.3,11.0,19.2,0.0,20.0,1025.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21,13.6,7.6,21.4,0.0,8.6,1026.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22,13.9,11.0,18.0,0.0,18.8,1025.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23,13.8,10.0,19.0,0.0,18.3,1024.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24,14.2,10.0,20.0,0.0,13.3,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25,14.9,7.0,23.4,0.0,8.6,1024.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26,14.7,9.0,21.0,0.0,12.5,1024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27,14.6,12.0,20.0,0.0,15.9,1024.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28,14.4,10.0,20.0,0.0,13.0,1024.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29,13.6,10.6,18.0,0.0,17.3,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30,14.6,10.7,19.2,0.0,18.1,1023.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31,14.8,10.5,19.4,0.0,17.8,1022.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,14.9,11.0,19.3,0.0,12.7,1023.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02,16.1,9.0,22.2,0.0,11.3,1025.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03,15.9,9.5,22.0,0.0,10.3,1026.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04,16.0,10.0,22.0,0.0,14.7,1023.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05,14.9,11.0,20.1,0.0,13.7,1022.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06,13.9,10.0,20.6,0.0,6.3,1023.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07,14.1,9.0,19.0,0.0,9.2,1024.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08,13.8,7.6,19.3,0.0,9.7,1025.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09,15.7,10.5,20.3,0.0,13.3,1024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10,16.5,13.0,21.0,0.0,13.4,1023.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11,15.4,10.7,21.0,0.0,11.7,1023.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12,15.3,9.0,21.0,0.0,9.3,1023.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13,15.5,10.0,21.6,0.0,13.8,1023.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14,14.6,7.0,21.0,0.0,8.3,1022.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15,15.6,10.8,20.4,0.0,10.2,1022.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16,15.8,11.7,20.3,0.0,14.8,1021.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17,15.5,11.5,21.0,0.0,15.2,1019.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18,15.6,12.0,20.5,0.0,19.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19,16.9,14.0,22.0,0.0,21.9,1022.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20,15.6,12.6,21.0,0.0,15.6,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21,16.0,8.9,24.0,0.0,11.2,1024.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22,15.9,7.9,22.4,0.0,10.6,1023.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23,17.6,10.7,23.4,0.0,13.7,1023.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-24,17.7,11.0,24.2,0.1,13.0,1024.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-25,17.8,13.0,23.0,0.1,13.1,1024.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-26,17.2,12.0,22.0,0.0,13.6,1024.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-02-27,17.7,13.0,25.0,1.1,8.2,1025.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-02-28,17.9,12.0,25.0,0.1,9.7,1024.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-03-01,17.9,11.4,24.9,0.4,9.7,1025.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-03-02,18.3,11.7,25.3,0.0,8.3,1025.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-03-03,17.7,12.0,24.3,0.0,10.8,1024.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-03-04,17.9,12.0,24.4,0.0,12.4,1023.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-03-05,18.0,12.0,26.0,0.2,8.7,1023.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-03-06,18.6,12.9,25.0,0.0,9.4,1022.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-03-07,18.0,11.0,25.0,0.0,7.8,1021.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-03-08,19.0,12.0,27.0,0.0,6.1,1021.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-03-09,19.8,11.8,27.0,0.0,10.4,1021.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-03-10,20.6,14.5,27.3,0.0,12.9,1022.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-03-11,20.1,16.0,26.2,0.0,16.4,1022.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-03-12,18.4,12.0,25.0,0.0,14.7,1021.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505572,1.0
2022-03-13,18.8,12.5,25.3,0.0,12.5,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505572,1.0
2022-03-14,18.4,13.0,26.0,0.2,13.8,1023.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-03-15,17.2,13.7,31.1,0.0,16.7,1022.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-03-16,16.1,12.8,20.1,0.0,17.3,1021.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-03-17,16.1,12.0,22.1,0.1,11.2,1023.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-03-18,16.3,10.6,22.0,0.0,10.9,1023.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742669,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-03-19,17.3,12.4,22.5,0.1,12.2,1023.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742669,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-03-20,17.9,13.0,24.0,0.0,15.1,1022.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742669,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-03-21,18.2,14.8,23.3,0.3,15.8,1021.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-03-22,18.6,14.4,24.0,0.0,11.5,1022.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-03-23,19.0,14.0,25.0,0.0,14.8,1023.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-03-24,18.2,12.0,25.0,0.0,8.1,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-03-25,17.5,9.4,25.0,0.0,11.4,1023.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.21428571428571427,0.42581531362632025,1.0,0.13333333333333333,0.3457459036417605,1.0
2022-03-26,18.4,12.0,27.0,0.0,9.2,1024.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.21428571428571427,0.42581531362632025,1.0,0.13333333333333333,0.3457459036417605,1.0
2022-03-27,19.2,13.1,25.3,0.0,9.7,1024.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.21428571428571427,0.42581531362632025,1.0,0.13333333333333333,0.3457459036417605,1.0
2022-03-28,18.3,11.0,24.8,0.0,7.6,1025.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-03-29,17.9,10.2,25.0,0.0,8.4,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-03-30,18.4,10.9,26.4,0.0,8.2,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-03-31,19.5,12.0,27.3,0.0,8.4,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-04-01,19.4,12.0,26.9,0.0,8.2,1025.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.1,0.3051285766293648,1.0
2022-04-02,19.8,12.7,28.2,0.0,6.9,1025.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.1,0.3051285766293648,1.0
2022-04-03,20.8,12.4,28.3,0.0,7.5,1024.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.1,0.3051285766293648,1.0
2022-04-04,21.6,13.3,29.6,0.0,6.4,1024.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.1,0.3051285766293648,1.0
2022-04-05,21.6,12.7,30.0,0.0,7.8,1025.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.1,0.3051285766293648,1.0
2022-04-06,21.6,13.2,29.3,0.0,15.8,1025.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.1,0.3051285766293648,1.0
2022-04-07,20.4,12.6,28.6,0.0,8.8,1025.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.1,0.3051285766293648,1.0
2022-04-08,20.1,10.6,28.4,0.0,8.7,1025.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3051285766293648,1.0
2022-04-09,20.2,12.2,29.0,0.0,7.5,1023.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3051285766293648,1.0
2022-04-10,20.9,13.3,28.1,0.0,8.2,1022.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3051285766293648,1.0
2022-04-11,21.1,14.0,27.1,0.0,11.4,1022.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3051285766293648,1.0
2022-04-12,21.5,15.4,28.5,0.1,11.3,1022.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3051285766293648,1.0
2022-04-13,21.8,15.0,28.0,4.1,10.0,1021.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25370813170246265,1.0
2022-04-14,21.6,15.4,28.0,0.0,9.6,1021.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25370813170246265,1.0
2022-04-15,21.7,14.7,28.5,0.0,8.4,1021.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25370813170246265,1.0
2022-04-16,22.2,18.0,27.7,0.0,11.0,1021.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25370813170246265,1.0
2022-04-17,21.8,15.0,28.4,0.3,10.7,1022.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505572,1.0
2022-04-18,22.5,16.0,29.6,0.6,9.3,1022.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505572,1.0
2022-04-19,22.6,15.1,29.5,0.0,8.9,1023.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-04-20,22.2,17.0,28.6,0.2,9.4,1022.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-04-21,21.9,16.1,27.3,1.0,11.3,1022.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-04-22,21.4,15.5,28.2,1.0,11.5,1022.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-04-23,20.7,14.5,28.1,1.3,9.6,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-04-24,20.3,14.7,26.9,0.4,12.6,1020.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-04-25,19.8,14.2,25.6,1.8,11.9,1020.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-04-26,16.8,12.6,25.2,0.2,9.6,1022.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-04-27,19.1,11.0,26.2,0.0,9.4,1021.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-04-28,18.9,12.8,25.4,0.7,16.2,1020.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-04-29,17.7,13.0,24.7,1.5,12.9,1023.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-04-30,20.3,13.1,28.1,0.5,8.5,1024.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-05-01,21.4,14.5,29.5,0.0,8.6,1024.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-05-02,21.6,15.2,28.5,0.2,10.8,1023.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.03333333333333333,0.18257418583505572,1.0
2022-05-03,21.7,16.3,28.4,0.5,9.1,1024.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505572,1.0
2022-05-04,22.3,14.8,31.1,0.8,9.4,1025.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505572,1.0
2022-05-05,21.4,14.0,28.4,0.0,13.4,1025.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505572,1.0
2022-05-06,22.2,17.9,28.4,0.8,11.2,1023.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-07,21.9,15.4,29.0,0.2,9.7,1022.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
